Source: USDA National Nutrient Database for Standard Reference 28 slightly revised May 2016 Software v.3.7 2017-02-01
Basic Report
Report Run at: February 11, 2017 14:22 EST
"Nutrient data for: 22980, KASHI, Chicken and Chipotle BBQ Sauce with Mango, Frozen Entree"
Nutrient,Unit,1Value per 100 g,"1 package = 269.0g",
Proximates
"Water",g,72.62,195.35
"Energy",kcal,108,291
"Protein",g,5.30,14.26
"Total lipid (fat)",g,2.10,5.65
"Carbohydrate, by difference",g,17.60,47.34
"Fiber, total dietary",g,2.2,5.9
"Sugars, total",g,4.70,12.64
Minerals
"Calcium, Ca",mg,23,62
"Iron, Fe",mg,0.80,2.15
"Magnesium, Mg",mg,13,35
"Phosphorus, P",mg,38,102
"Potassium, K",mg,186,500
"Sodium, Na",mg,219,589
"Zinc, Zn",mg,0.20,0.54
Vitamins
"Thiamin",mg,0.060,0.161
"Riboflavin",mg,0.020,0.054
"Niacin",mg,0.400,1.076
"Vitamin B-6",mg,0.090,0.242
"Vitamin B-12",µg,0.00,0.00
"Vitamin E (alpha-tocopherol)",mg,0.00,0.00
"Vitamin D (D2 + D3)",µg,0.0,0.0
"Vitamin D",IU,0,0
Lipids
"Fatty acids, total saturated",g,0.300,0.807
"Fatty acids, total monounsaturated",g,0.600,1.614
"Fatty acids, total polyunsaturated",g,0.500,1.345
"Fatty acids, total trans",g,0.000,0.000
"Cholesterol",mg,11,30
Amino Acids
Other
