Source: USDA National Nutrient Database for Standard Reference 28 slightly revised May 2016 Software v.3.7 2017-02-01
Basic Report
Report Run at: February 11, 2017 15:20 EST
"Nutrient data for: 05359, Chicken, broiler, rotisserie, BBQ, drumstick meat and skin"
Nutrient,Unit,1Value per 100 g,"1 drumstick = 71.0g",
Proximates
"Water",g,61.42,43.61
"Energy",kcal,206,146
"Protein",g,25.65,18.21
"Total lipid (fat)",g,11.46,8.14
"Carbohydrate, by difference",g,0.12,0.09
"Fiber, total dietary",g,0.0,0.0
"Sugars, total",g,0.12,0.09
Minerals
"Calcium, Ca",mg,22,16
"Iron, Fe",mg,1.02,0.72
"Magnesium, Mg",mg,23,16
"Phosphorus, P",mg,245,174
"Potassium, K",mg,279,198
"Sodium, Na",mg,392,278
"Zinc, Zn",mg,2.52,1.79
Vitamins
"Vitamin C, total ascorbic acid",mg,0.0,0.0
"Thiamin",mg,0.063,0.045
"Riboflavin",mg,0.224,0.159
"Niacin",mg,5.966,4.236
"Vitamin B-6",mg,0.196,0.139
"Folate, DFE",µg,9,6
"Vitamin B-12",µg,0.49,0.35
"Vitamin A, RAE",µg,17,12
"Vitamin A, IU",IU,56,40
"Vitamin E (alpha-tocopherol)",mg,0.51,0.36
"Vitamin D (D2 + D3)",µg,0.0,0.0
"Vitamin D",IU,0,0
"Vitamin K (phylloquinone)",µg,0.0,0.0
Lipids
"Fatty acids, total saturated",g,2.855,2.027
"Fatty acids, total monounsaturated",g,4.750,3.373
"Fatty acids, total polyunsaturated",g,1.523,1.081
"Fatty acids, total trans",g,0.072,0.051
"Cholesterol",mg,149,106
Amino Acids
Other
"Caffeine",mg,0,0
