Source: USDA National Nutrient Database for Standard Reference 28 slightly revised May 2016 Software v.3.7 2017-02-01
Basic Report
Report Run at: February 11, 2017 15:20 EST
"Nutrient data for: 05000, Chicken, broiler, rotisserie, BBQ, breast meat only"
Nutrient,Unit,1Value per 100 g,"3.0 oz = 85.0g","1 breast = 384.0g",
Proximates
"Water",g,67.78,57.61,260.28
"Energy",kcal,144,122,553
"Protein",g,28.04,23.83,107.67
"Total lipid (fat)",g,3.57,3.03,13.71
"Carbohydrate, by difference",g,0.00,0.00,0.00
"Fiber, total dietary",g,0.0,0.0,0.0
"Sugars, total",g,0.00,0.00,0.00
Minerals
"Calcium, Ca",mg,13,11,50
"Iron, Fe",mg,0.46,0.39,1.77
"Magnesium, Mg",mg,25,21,96
"Phosphorus, P",mg,246,209,945
"Potassium, K",mg,284,241,1091
"Sodium, Na",mg,328,279,1260
"Zinc, Zn",mg,0.87,0.74,3.34
Vitamins
"Vitamin C, total ascorbic acid",mg,0.0,0.0,0.0
"Thiamin",mg,0.081,0.069,0.311
"Riboflavin",mg,0.131,0.111,0.503
"Niacin",mg,9.634,8.189,36.995
"Vitamin B-6",mg,0.314,0.267,1.206
"Folate, DFE",µg,8,7,31
"Vitamin B-12",µg,0.27,0.23,1.04
"Vitamin A, RAE",µg,5,4,19
"Vitamin A, IU",IU,17,14,65
"Vitamin E (alpha-tocopherol)",mg,0.32,0.27,1.23
"Vitamin D (D2 + D3)",µg,0.0,0.0,0.0
"Vitamin D",IU,0,0,0
"Vitamin K (phylloquinone)",µg,0.0,0.0,0.0
Lipids
"Fatty acids, total saturated",g,0.863,0.734,3.314
"Fatty acids, total monounsaturated",g,1.444,1.227,5.545
"Fatty acids, total polyunsaturated",g,0.490,0.416,1.882
"Cholesterol",mg,86,73,330
Amino Acids
Other
"Caffeine",mg,0,0,0
