Source: USDA National Nutrient Database for Standard Reference 28 slightly revised May 2016 Software v.3.7 2017-02-01
Basic Report
Report Run at: February 11, 2017 15:20 EST
"Nutrient data for: 05358, Chicken, broiler, rotisserie, BBQ, breast meat and skin"
Nutrient,Unit,1Value per 100 g,"3.0 oz = 85.0g","1 breast = 384.0g",
Proximates
"Water",g,65.19,55.41,250.33
"Energy",kcal,175,149,672
"Protein",g,26.37,22.41,101.26
"Total lipid (fat)",g,7.67,6.52,29.45
"Carbohydrate, by difference",g,0.09,0.08,0.35
"Fiber, total dietary",g,0.0,0.0,0.0
"Sugars, total",g,0.09,0.08,0.35
Minerals
"Calcium, Ca",mg,16,14,61
"Iron, Fe",mg,0.51,0.43,1.96
"Magnesium, Mg",mg,25,21,96
"Phosphorus, P",mg,244,207,937
"Potassium, K",mg,276,235,1060
"Sodium, Na",mg,329,280,1263
"Zinc, Zn",mg,0.86,0.73,3.30
Vitamins
"Vitamin C, total ascorbic acid",mg,0.0,0.0,0.0
"Thiamin",mg,0.078,0.066,0.300
"Riboflavin",mg,0.139,0.118,0.534
"Niacin",mg,9.303,7.908,35.724
"Vitamin B-6",mg,0.307,0.261,1.179
"Folate, DFE",µg,8,7,31
"Vitamin B-12",µg,0.30,0.26,1.15
"Vitamin A, RAE",µg,11,9,42
"Vitamin A, IU",IU,37,31,142
"Vitamin E (alpha-tocopherol)",mg,0.33,0.28,1.27
"Vitamin D (D2 + D3)",µg,0.0,0.0,0.0
"Vitamin D",IU,0,0,0
"Vitamin K (phylloquinone)",µg,0.0,0.0,0.0
Lipids
"Fatty acids, total saturated",g,1.958,1.664,7.519
"Fatty acids, total monounsaturated",g,3.131,2.661,12.023
"Fatty acids, total polyunsaturated",g,0.945,0.803,3.629
"Fatty acids, total trans",g,0.057,0.048,0.219
"Cholesterol",mg,90,76,346
Amino Acids
Other
"Caffeine",mg,0,0,0
