Source: USDA National Nutrient Database for Standard Reference 28 slightly revised May 2016 Software v.3.7 2017-02-01
Basic Report
Report Run at: February 11, 2017 15:22 EST
"Nutrient data for: 05334, Chicken, broiler, rotisserie, BBQ, thigh, meat only"
Nutrient,Unit,1Value per 100 g,"1 thigh = 95.0g",
Proximates
"Water",g,64.35,61.13
"Energy",kcal,193,183
"Protein",g,24.09,22.89
"Total lipid (fat)",g,10.74,10.20
"Carbohydrate, by difference",g,0.00,0.00
"Fiber, total dietary",g,0.0,0.0
"Sugars, total",g,0.00,0.00
Minerals
"Calcium, Ca",mg,13,12
"Iron, Fe",mg,0.97,0.92
"Magnesium, Mg",mg,21,20
"Phosphorus, P",mg,216,205
"Potassium, K",mg,262,249
"Sodium, Na",mg,335,318
"Zinc, Zn",mg,2.00,1.90
Vitamins
"Vitamin C, total ascorbic acid",mg,0.0,0.0
"Thiamin",mg,0.055,0.052
"Riboflavin",mg,0.234,0.222
"Niacin",mg,5.441,5.169
"Vitamin B-6",mg,0.176,0.167
"Folate, DFE",µg,8,8
"Vitamin B-12",µg,0.45,0.43
"Vitamin A, RAE",µg,13,12
"Vitamin A, IU",IU,44,42
"Vitamin E (alpha-tocopherol)",mg,0.48,0.46
"Vitamin D (D2 + D3)",µg,0.0,0.0
"Vitamin D",IU,0,0
"Vitamin K (phylloquinone)",µg,0.0,0.0
Lipids
"Fatty acids, total saturated",g,2.777,2.638
"Fatty acids, total monounsaturated",g,4.727,4.491
"Fatty acids, total polyunsaturated",g,1.621,1.540
"Cholesterol",mg,128,122
Amino Acids
Other
"Caffeine",mg,0,0
