Source: USDA National Nutrient Database for Standard Reference 28 slightly revised May 2016 Software v.3.7 2017-02-01
Basic Report
Report Run at: February 11, 2017 22:58 EST
"Nutrient data for: 16590, MORNINGSTAR FARMS BBQ Riblets, frozen, unprepared"
Nutrient,Unit,1Value per 100 g,"1 sauce = 142.0g",
Proximates
"Water",g,59.50,84.49
"Energy",kcal,150,213
"Protein",g,11.40,16.19
"Total lipid (fat)",g,2.30,3.27
"Carbohydrate, by difference",g,24.60,34.93
"Fiber, total dietary",g,4.7,6.7
"Sugars, total",g,17.20,24.42
Minerals
"Calcium, Ca",mg,84,119
"Iron, Fe",mg,2.00,2.84
"Phosphorus, P",mg,196,278
"Potassium, K",mg,407,578
"Sodium, Na",mg,438,622
"Zinc, Zn",mg,0.90,1.28
Vitamins
"Vitamin C, total ascorbic acid",mg,2.0,2.8
"Thiamin",mg,0.000,0.000
"Riboflavin",mg,0.000,0.000
"Niacin",mg,0.000,0.000
"Vitamin B-6",mg,0.010,0.014
"Vitamin B-12",µg,0.00,0.00
"Vitamin A, IU",IU,4,6
"Vitamin D",IU,0,0
Lipids
"Fatty acids, total saturated",g,0.300,0.426
"Fatty acids, total monounsaturated",g,1.400,1.988
"Fatty acids, total polyunsaturated",g,0.700,0.994
"Fatty acids, total trans",g,0.000,0.000
"Cholesterol",mg,0,0
Amino Acids
Other
