Source: USDA National Nutrient Database for Standard Reference 28 slightly revised May 2016 Software v.3.7 2017-02-01
Basic Report
Report Run at: February 11, 2017 15:20 EST
"Nutrient data for: 05693, Chicken, broiler, rotisserie, BBQ, back meat only"
Nutrient,Unit,1Value per 100 g,"3.0 oz = 85.0g","1 back = 182.0g",
Proximates
"Water",g,62.96,53.52,114.59
"Energy",kcal,212,180,386
"Protein",g,21.85,18.57,39.77
"Total lipid (fat)",g,13.87,11.79,25.24
"Carbohydrate, by difference",g,0.31,0.26,0.56
"Fiber, total dietary",g,0.0,0.0,0.0
"Sugars, total",g,0.31,0.26,0.56
Minerals
"Calcium, Ca",mg,33,28,60
"Iron, Fe",mg,0.82,0.70,1.49
"Magnesium, Mg",mg,18,15,33
"Phosphorus, P",mg,212,180,386
"Potassium, K",mg,263,224,479
"Sodium, Na",mg,563,479,1025
"Zinc, Zn",mg,1.74,1.48,3.17
Vitamins
"Vitamin C, total ascorbic acid",mg,0.0,0.0,0.0
"Thiamin",mg,0.069,0.059,0.126
"Riboflavin",mg,0.181,0.154,0.329
"Niacin",mg,5.175,4.399,9.418
"Vitamin B-6",mg,0.121,0.103,0.220
"Folate, DFE",µg,7,6,13
"Vitamin B-12",µg,0.61,0.52,1.11
"Vitamin A, RAE",µg,15,13,27
"Vitamin A, IU",IU,51,43,93
"Vitamin E (alpha-tocopherol)",mg,0.24,0.20,0.44
"Vitamin D (D2 + D3)",µg,0.0,0.0,0.0
"Vitamin D",IU,0,0,0
"Vitamin K (phylloquinone)",µg,0.0,0.0,0.0
Lipids
"Fatty acids, total saturated",g,3.613,3.071,6.576
"Fatty acids, total monounsaturated",g,5.885,5.002,10.711
"Fatty acids, total polyunsaturated",g,2.044,1.737,3.720
"Cholesterol",mg,117,99,213
Amino Acids
Other
"Caffeine",mg,0,0,0
