Source: USDA National Nutrient Database for Standard Reference 28 slightly revised May 2016 Software v.3.7 2017-02-01
Basic Report
Report Run at: February 11, 2017 15:20 EST
"Nutrient data for: 05357, Chicken, broiler, rotisserie, BBQ, back meat and skin"
Nutrient,Unit,1Value per 100 g,"3.0 oz = 85.0g","1 back = 182.0g",
Proximates
"Water",g,59.41,50.50,108.13
"Energy",kcal,251,213,457
"Protein",g,20.29,17.25,36.93
"Total lipid (fat)",g,18.86,16.03,34.33
"Carbohydrate, by difference",g,0.40,0.34,0.73
"Fiber, total dietary",g,0.0,0.0,0.0
"Sugars, total",g,0.40,0.34,0.73
Minerals
"Calcium, Ca",mg,33,28,60
"Iron, Fe",mg,0.83,0.71,1.51
"Magnesium, Mg",mg,19,16,35
"Phosphorus, P",mg,217,184,395
"Potassium, K",mg,254,216,462
"Sodium, Na",mg,509,433,926
"Zinc, Zn",mg,1.51,1.28,2.75
Vitamins
"Vitamin C, total ascorbic acid",mg,0.0,0.0,0.0
"Thiamin",mg,0.065,0.055,0.118
"Riboflavin",mg,0.185,0.157,0.337
"Niacin",mg,5.621,4.778,10.230
"Vitamin B-6",mg,0.153,0.130,0.278
"Folate, DFE",µg,7,6,13
"Vitamin B-12",µg,0.60,0.51,1.09
"Vitamin A, RAE",µg,24,20,44
"Vitamin A, IU",IU,79,67,144
"Vitamin E (alpha-tocopherol)",mg,0.26,0.22,0.47
"Vitamin D (D2 + D3)",µg,0.1,0.1,0.2
"Vitamin D",IU,5,4,9
"Vitamin K (phylloquinone)",µg,0.0,0.0,0.0
Lipids
"Fatty acids, total saturated",g,4.953,4.210,9.014
"Fatty acids, total monounsaturated",g,7.895,6.711,14.369
"Fatty acids, total polyunsaturated",g,2.507,2.131,4.563
"Fatty acids, total trans",g,0.103,0.088,0.187
"Cholesterol",mg,118,100,215
Amino Acids
Other
"Caffeine",mg,0,0,0
