Source: USDA National Nutrient Database for Standard Reference 28 slightly revised May 2016 Software v.3.7 2017-02-01
Basic Report
Report Run at: February 11, 2017 15:22 EST
"Nutrient data for: 05339, Chicken, broiler, rotisserie, BBQ, wing, meat only"
Nutrient,Unit,1Value per 100 g,"1 wing = 51.0g",
Proximates
"Water",g,62.87,32.06
"Energy",kcal,184,94
"Protein",g,28.34,14.45
"Total lipid (fat)",g,7.79,3.97
"Carbohydrate, by difference",g,0.54,0.28
"Fiber, total dietary",g,0.0,0.0
"Sugars, total",g,0.53,0.27
Minerals
"Calcium, Ca",mg,32,16
"Iron, Fe",mg,0.97,0.49
"Magnesium, Mg",mg,24,12
"Phosphorus, P",mg,264,135
"Potassium, K",mg,322,164
"Sodium, Na",mg,725,370
"Zinc, Zn",mg,2.05,1.05
Vitamins
"Vitamin C, total ascorbic acid",mg,0.0,0.0
"Thiamin",mg,0.092,0.047
"Riboflavin",mg,0.138,0.070
"Niacin",mg,7.676,3.915
"Vitamin B-6",mg,0.184,0.094
"Folate, DFE",µg,7,4
"Vitamin B-12",µg,0.39,0.20
"Vitamin A, RAE",µg,11,6
"Vitamin A, IU",IU,37,19
"Vitamin E (alpha-tocopherol)",mg,0.37,0.19
"Vitamin D (D2 + D3)",µg,0.0,0.0
"Vitamin D",IU,0,0
"Vitamin K (phylloquinone)",µg,0.0,0.0
Lipids
"Fatty acids, total saturated",g,2.134,1.088
"Fatty acids, total monounsaturated",g,3.610,1.841
"Fatty acids, total polyunsaturated",g,1.266,0.646
"Cholesterol",mg,134,68
Amino Acids
Other
"Caffeine",mg,0,0
